"","category","over_represented_pvalue","under_represented_pvalue","numDEInCat","numInCat","term","ontology"
"9289","GO:0060662",1,0.936771009151779,0,1,"salivary gland cavitation","BP"
"9290","GO:0060698",1,0.996111277951493,0,1,"endoribonuclease inhibitor activity","MF"
"9291","GO:0060699",1,0.993271095901782,0,2,"regulation of endoribonuclease activity","BP"
"9292","GO:0060700",1,0.993271095901782,0,2,"regulation of ribonuclease activity","BP"
"9293","GO:0060701",1,0.993271095901782,0,2,"negative regulation of ribonuclease activity","BP"
"9294","GO:0060702",1,0.993271095901782,0,2,"negative regulation of endoribonuclease activity","BP"
"9295","GO:0060703",1,0.99223759414691,0,2,"deoxyribonuclease inhibitor activity","MF"
"9297","GO:0060756",1,0.998655906797368,0,1,"foraging behavior","BP"
"9298","GO:0060785",1,0.994639949468856,0,1,"regulation of apoptosis involved in tissue homeostasis","BP"
"9300","GO:0060788",1,0.91869385386699,0,4,"ectodermal placode formation","BP"
"9302","GO:0060797",1,0.962180638454503,0,2,"transforming growth factor beta receptor signaling pathway involved in primary germ layer cell fate commitment","BP"
"9303","GO:0060799",1,0.962180638454503,0,2,"transforming growth factor beta receptor signaling pathway involved in endodermal cell fate specification","BP"
"9308","GO:0060819",1,0.994023087004899,0,1,"inactivation of X chromosome by genetic imprinting","BP"
"9312","GO:0060911",1,0.458609361192435,0,15,"cardiac cell fate commitment","BP"
"9313","GO:0060912",1,0.654509532175725,0,6,"cardiac cell fate specification","BP"
"9314","GO:0060913",1,0.937851590666569,0,4,"cardiac cell fate determination","BP"
"9315","GO:0060914",1,0.773962561110784,0,7,"heart formation","BP"
"9316","GO:0060962",1,0.849985363241613,0,1,"regulation of ribosomal protein gene transcription by RNA polymerase II","BP"
"9317","GO:0060963",1,0.849985363241613,0,1,"positive regulation of ribosomal protein gene transcription by RNA polymerase II","BP"
"9324","GO:0060972",1,0.86943741576447,0,1,"left/right pattern formation","BP"
"9325","GO:0060973",1,0.940410802078276,0,1,"cell migration involved in heart development","BP"
"9326","GO:0060986",1,0.790029792413771,0,2,"endocrine hormone secretion","BP"
"9327","GO:0060996",1,0.68337359826605,0,7,"dendritic spine development","BP"
"9328","GO:0060997",1,0.725022670366253,0,6,"dendritic spine morphogenesis","BP"
"9329","GO:0060998",1,0.777962904015382,0,2,"regulation of dendritic spine development","BP"
"9330","GO:0060999",1,0.825343837703924,0,1,"positive regulation of dendritic spine development","BP"
"9331","GO:0061013",1,0.480214997769273,0,23,"regulation of mRNA catabolic process","BP"
"9332","GO:0061014",1,0.58280788557285,0,11,"positive regulation of mRNA catabolic process","BP"
"9335","GO:0061028",1,0.92892217798794,0,8,"establishment of endothelial barrier","BP"
"9336","GO:0061031",1,0.871077130522724,0,2,"endodermal digestive tract morphogenesis","BP"
"9337","GO:0061040",1,0.908475093613324,0,1,"female gonad morphogenesis","BP"
"9338","GO:0061041",1,0.57516316549627,0,14,"regulation of wound healing","BP"
"9339","GO:0061045",1,0.988133452150509,0,1,"negative regulation of wound healing","BP"
"9341","GO:0061057",1,0.830193445023293,0,26,"peptidoglycan recognition protein signaling pathway","BP"
"9342","GO:0061058",1,0.925035278431612,0,10,"regulation of peptidoglycan recognition protein signaling pathway","BP"
"9343","GO:0061059",1,0.958451234217013,0,5,"positive regulation of peptidoglycan recognition protein signaling pathway","BP"
"9344","GO:0061060",1,0.965143276181069,0,5,"negative regulation of peptidoglycan recognition protein signaling pathway","BP"
"9346","GO:0061074",1,0.806861267378789,0,2,"regulation of neural retina development","BP"
"9347","GO:0061077",1,0.779371028059088,0,43,"chaperone-mediated protein folding","BP"
"9348","GO:0061082",1,0.988882412543193,0,1,"myeloid leukocyte cytokine production","BP"
"9351","GO:0061087",1,0.997380982922422,0,1,"positive regulation of histone H3-K27 methylation","BP"
"9352","GO:0061088",1,0.98745292314473,0,3,"regulation of sequestering of zinc ion","BP"
"9353","GO:0061097",1,0.841755264922257,0,8,"regulation of protein tyrosine kinase activity","BP"
"9354","GO:0061098",1,0.996111277951493,0,1,"positive regulation of protein tyrosine kinase activity","BP"
"9355","GO:0061099",1,0.845044393252752,0,7,"negative regulation of protein tyrosine kinase activity","BP"
"9356","GO:0061101",1,0.880148051020796,0,6,"neuroendocrine cell differentiation","BP"
"9357","GO:0061133",1,0.985525412575503,0,4,"endopeptidase activator activity","MF"
"9358","GO:0061134",1,0.339371031328796,0,97,"peptidase regulator activity","MF"
"9359","GO:0061135",1,0.399111409310361,0,89,"endopeptidase regulator activity","MF"
"9362","GO:0061157",1,0.993667841396535,0,1,"mRNA destabilization","BP"
"9363","GO:0061158",1,0.993667841396535,0,1,"3'-UTR-mediated mRNA destabilization","BP"
"9365","GO:0061171",1,0.996111277951493,0,1,"establishment of bipolar cell polarity","BP"
"9366","GO:0061172",1,0.996111277951493,0,1,"regulation of establishment of bipolar cell polarity","BP"
"9368","GO:0061175",1,0.977203079613634,0,2,"type II terminal bouton","CC"
"9370","GO:0061177",1,0.637329954627411,0,6,"type Is terminal bouton","CC"
"9371","GO:0061187",1,0.996111277951493,0,1,"regulation of chromatin silencing at rDNA","BP"
"9373","GO:0061306",1,0.989582333040679,0,1,"DNA strand renaturation involved in double-strand break repair","BP"
"9374","GO:0061311",1,0.982962376844527,0,1,"cell surface receptor signaling pathway involved in heart development","BP"
"9375","GO:0061316",1,0.982962376844527,0,1,"canonical Wnt signaling pathway involved in heart development","BP"
"9376","GO:0061318",1,0.524587329682783,0,12,"renal filtration cell differentiation","BP"
"9377","GO:0061319",1,0.524587329682783,0,12,"nephrocyte differentiation","BP"
"9378","GO:0061320",1,0.721373907549033,0,9,"pericardial nephrocyte differentiation","BP"
"9379","GO:0061321",1,0.727599518435279,0,3,"garland nephrocyte differentiation","BP"
"9380","GO:0061323",1,0.940681455466948,0,1,"cell proliferation involved in heart morphogenesis","BP"
"9382","GO:0061327",1,0.488299668839764,0,12,"anterior Malpighian tubule development","BP"
"9384","GO:0061330",1,0.835320428493385,0,3,"Malpighian tubule stellate cell differentiation","BP"
"9385","GO:0061331",1,0.618089980487313,0,9,"epithelial cell proliferation involved in Malpighian tubule morphogenesis","BP"
"9386","GO:0061332",1,0.796001304171896,0,3,"Malpighian tubule bud morphogenesis","BP"
"9388","GO:0061334",1,0.888997345862858,0,3,"cell rearrangement involved in Malpighian tubule morphogenesis","BP"
"9393","GO:0061352",1,0.888997345862858,0,3,"cell chemotaxis involved in Malpighian tubule morphogenesis","BP"
"9394","GO:0061353",1,0.888997345862858,0,3,"BMP signaling pathway involved in Malpighian tubule cell chemotaxis","BP"
"9398","GO:0061382",1,0.667997934270991,0,6,"Malpighian tubule tip cell differentiation","BP"
"9400","GO:0061408",1,0.981769975353784,0,1,"positive regulation of transcription from RNA polymerase II promoter in response to heat stress","BP"
"9401","GO:0061418",1,0.997062417059649,0,1,"regulation of transcription from RNA polymerase II promoter in response to hypoxia","BP"
"9402","GO:0061428",1,0.997062417059649,0,1,"negative regulation of transcription from RNA polymerase II promoter in response to hypoxia","BP"
"9406","GO:0061495",1,0.996111277951493,0,1,"gamma-tubulin small complex, mitotic spindle pole body","CC"
"9407","GO:0061502",1,0.996111277951493,0,1,"early endosome to recycling endosome transport","BP"
"9408","GO:0061505",1,0.904276544951862,0,2,"DNA topoisomerase II activity","MF"
"9409","GO:0061511",1,0.924065768511898,0,4,"centriole elongation","BP"
"9410","GO:0061512",1,0.878327825390619,0,8,"protein localization to cilium","BP"
"9412","GO:0061535",1,0.915153475950212,0,2,"glutamate secretion, neurotransmission","BP"
"9416","GO:0061574",1,0.953779382064203,0,3,"ASAP complex","CC"
"9417","GO:0061575",1,0.943034560899197,0,5,"cyclin-dependent protein serine/threonine kinase activator activity","MF"
"9418","GO:0061578",1,0.9829353059329,0,4,"Lys63-specific deubiquitinase activity","MF"
"9419","GO:0061586",1,0.86044011544353,0,2,"positive regulation of transcription by transcription factor localization","BP"
"9420","GO:0061598",1,0.990851059503749,0,1,"molybdopterin adenylyltransferase activity","MF"
"9421","GO:0061599",1,0.990851059503749,0,1,"molybdopterin molybdotransferase activity","MF"
"9422","GO:0061608",1,0.961223360593894,0,4,"nuclear import signal receptor activity","MF"
"9423","GO:0061615",1,0.990888552848374,0,2,"glycolytic process through fructose-6-phosphate","BP"
"9424","GO:0061617",1,0.971637630896512,0,7,"MICOS complex","CC"
"9425","GO:0061620",1,0.990888552848374,0,2,"glycolytic process through glucose-6-phosphate","BP"
"9426","GO:0061621",1,0.990888552848374,0,2,"canonical glycolysis","BP"
"9427","GO:0061629",1,0.82796880412816,0,2,"RNA polymerase II sequence-specific DNA-binding transcription factor binding","MF"
"9428","GO:0061630",1,0.137169508534079,0,83,"ubiquitin protein ligase activity","MF"
"9429","GO:0061631",1,0.503555640295349,0,30,"ubiquitin conjugating enzyme activity","MF"
"9430","GO:0061638",1,0.998086609852049,0,1,"CENP-A containing chromatin","CC"
"9432","GO:0061641",1,0.932574658070166,0,5,"CENP-A containing chromatin organization","BP"
"9433","GO:0061643",1,0.854842555553782,0,3,"chemorepulsion of axon","BP"
"9434","GO:0061645",1,0.890426531230715,0,4,"endocytic patch","CC"
"9435","GO:0061646",1,0.982430333862429,0,1,"positive regulation of glutamate neurotransmitter secretion in response to membrane depolarization","BP"
"9437","GO:0061650",1,0.502278414927186,0,31,"ubiquitin-like protein conjugating enzyme activity","MF"
"9438","GO:0061656",1,0.997473149826942,0,1,"SUMO conjugating enzyme activity","MF"
"9439","GO:0061659",1,0.136819090871396,0,84,"ubiquitin-like protein ligase activity","MF"
"9440","GO:0061663",1,0.996111277951493,0,1,"NEDD8 ligase activity","MF"
"9441","GO:0061665",1,0.997473149826942,0,1,"SUMO ligase activity","MF"
"9442","GO:0061668",1,0.988669790900374,0,6,"mitochondrial ribosome assembly","BP"
"9444","GO:0061673",1,0.943734426931433,0,2,"mitotic spindle astral microtubule","CC"
"9445","GO:0061687",1,0.989870069850536,0,3,"detoxification of inorganic compound","BP"
"9446","GO:0061689",1,0.686142277783094,0,5,"tricellular tight junction","CC"
"9448","GO:0061700",1,0.959462695306666,0,7,"GATOR2 complex","CC"
"9449","GO:0061709",1,0.996111277951493,0,1,"reticulophagy","BP"
"9450","GO:0061718",1,0.990888552848374,0,2,"glucose catabolic process to pyruvate","BP"
"9453","GO:0061727",1,0.996111277951493,0,1,"methylglyoxal catabolic process to lactate","BP"
"9454","GO:0061731",1,0.98208906007776,0,2,"ribonucleoside-diphosphate reductase activity","MF"
"9456","GO:0061738",1,0.990367285228688,0,1,"late endosomal microautophagy","BP"
"9457","GO:0061749",1,0.996111277951493,0,1,"forked DNA-dependent helicase activity","MF"
"9458","GO:0061750",1,0.984324053966804,0,2,"acid sphingomyelin phosphodiesterase activity","MF"
"9459","GO:0061770",1,0.996111277951493,0,1,"translation elongation factor binding","MF"
"9460","GO:0061774",1,0.816364176439433,0,2,"cohesin unloading","BP"
"9461","GO:0061778",1,0.636088143153472,0,8,"intracellular chloride channel activity","MF"
"9462","GO:0061780",1,0.862479387951854,0,1,"mitotic cohesin loading","BP"
"9463","GO:0061781",1,0.816364176439433,0,2,"mitotic cohesin unloading","BP"
"9464","GO:0061783",1,0.890301905150958,0,30,"peptidoglycan muralytic activity","MF"
"9465","GO:0061789",1,0.78134049922244,0,1,"dense core granule priming","BP"
"9466","GO:0061797",1,0.99223759414691,0,2,"pH-gated chloride channel activity","MF"
"9467","GO:0061798",1,0.991849868780967,0,1,"GTP 3',8'-cyclase activity","MF"
"9468","GO:0061799",1,0.991849868780967,0,1,"cyclic pyranopterin monophosphate synthase activity","MF"
"9469","GO:0061802",1,0.986478377099818,0,1,"anterior cell cortex","CC"
"9470","GO:0061803",1,0.986478377099818,0,1,"posterior cell cortex","CC"
"9471","GO:0061815",1,0.993557637328125,0,1,"ubiquitinyl hydrolase activity, acting on linear ubiquitin","MF"
"9472","GO:0061817",1,0.996111277951493,0,1,"endoplasmic reticulum-plasma membrane tethering","BP"
"9473","GO:0061820",1,0.915931291890681,0,2,"telomeric D-loop disassembly","BP"
"9474","GO:0061821",1,0.915931291890681,0,2,"telomeric D-loop binding","MF"
"9475","GO:0061822",1,0.91818650776609,0,5,"ciliary cap","CC"
"9476","GO:0061823",1,0.930264803323136,0,1,"ring centriole","CC"
"9477","GO:0061824",1,0.996111277951493,0,1,"cytosolic ciliogenesis","BP"
"9480","GO:0061845",1,0.84302615531184,0,1,"neuron projection branch point","CC"
"9481","GO:0061864",1,0.856962262502512,0,5,"basement membrane constituent secretion","BP"
"9482","GO:0061865",1,0.987676885047509,0,2,"polarized secretion of basement membrane proteins in epithelium","BP"
"9483","GO:0061867",1,0.958890859447745,0,2,"establishment of mitotic spindle asymmetry","BP"
"9484","GO:0061883",1,0.904348740997108,0,6,"clathrin-dependent endocytosis involved in vitellogenesis","BP"
"9487","GO:0061929",1,0.996332167580781,0,2,"gamma-glutamylaminecyclotransferase activity","MF"
"9488","GO:0061945",1,0.98053964196249,0,1,"regulation of protein K48-linked ubiquitination","BP"
"9489","GO:0061951",1,0.551526981404353,0,19,"establishment of protein localization to plasma membrane","BP"
"9490","GO:0061952",1,0.983108469008324,0,2,"midbody abscission","BP"
"9491","GO:0061953",1,0.996111277951493,0,1,"mRNA (adenine-N1-)-methyltransferase activity","MF"
"9492","GO:0061980",1,0.77279206265181,0,6,"regulatory RNA binding","MF"
"9494","GO:0061983",1,0.468102534095883,0,27,"meiosis II cell cycle process","BP"
"9498","GO:0062014",1,0.995986957390052,0,1,"negative regulation of small molecule metabolic process","BP"
"9499","GO:0062023",1,0.0987300378199096,0,25,"collagen-containing extracellular matrix","CC"
"9500","GO:0062033",1,0.754640902416248,0,10,"positive regulation of mitotic sister chromatid segregation","BP"
"9501","GO:0062037",1,0.915931291890681,0,2,"D-loop DNA binding","MF"
"9502","GO:0065001",1,0.869746458829675,0,8,"specification of axis polarity","BP"
"9503","GO:0065002",1,0.781288991095554,0,55,"intracellular protein transmembrane transport","BP"
"9509","GO:0070001",1,0.96506815116693,0,10,"aspartic-type peptidase activity","MF"
"9510","GO:0070003",1,0.928570519604401,0,27,"threonine-type peptidase activity","MF"
"9511","GO:0070006",1,0.555590351247145,0,21,"metalloaminopeptidase activity","MF"
"9512","GO:0070008",1,0.963534172437111,0,7,"serine-type exopeptidase activity","MF"
"9514","GO:0070012",1,0.979441862960632,0,2,"oligopeptidase activity","MF"
"9516","GO:0070025",1,0.961776216238297,0,1,"carbon monoxide binding","MF"
"9517","GO:0070026",1,0.961776216238297,0,1,"nitric oxide binding","MF"
"9518","GO:0070034",1,0.907476537821915,0,3,"telomerase RNA binding","MF"
"9520","GO:0070037",1,0.998187222932676,0,1,"rRNA (pseudouridine) methyltransferase activity","MF"
"9522","GO:0070059",1,0.889406079072453,0,4,"intrinsic apoptotic signaling pathway in response to endoplasmic reticulum stress","BP"
"9523","GO:0070062",1,0.717468881287895,0,19,"extracellular exosome","CC"
"9525","GO:0070064",1,0.989097423151701,0,1,"proline-rich region binding","MF"
"9526","GO:0070069",1,0.894348716417907,0,26,"cytochrome complex","CC"
"9527","GO:0070070",1,0.991690848546749,0,4,"proton-transporting V-type ATPase complex assembly","BP"
"9528","GO:0070071",1,0.986724314163435,0,7,"proton-transporting two-sector ATPase complex assembly","BP"
"9529","GO:0070072",1,0.991690848546749,0,4,"vacuolar proton-transporting V-type ATPase complex assembly","BP"
"9530","GO:0070073",1,0.768657171236313,0,2,"clustering of voltage-gated calcium channels","BP"
"9532","GO:0070085",1,0.348264328556836,0,93,"glycosylation","BP"
"9533","GO:0070086",1,0.998576681163361,0,1,"ubiquitin-dependent endocytosis","BP"
"9535","GO:0070095",1,0.994245754038749,0,1,"fructose-6-phosphate binding","MF"
"9536","GO:0070096",1,0.997143903495997,0,2,"mitochondrial outer membrane translocase complex assembly","BP"
"9537","GO:0070122",1,0.888678226758111,0,5,"isopeptidase activity","MF"
"9538","GO:0070124",1,0.99223759414691,0,2,"mitochondrial translational initiation","BP"
"9539","GO:0070125",1,0.984535110164108,0,4,"mitochondrial translational elongation","BP"
"9540","GO:0070126",1,0.994635705319861,0,2,"mitochondrial translational termination","BP"
"9541","GO:0070127",1,0.984535110164108,0,4,"tRNA aminoacylation for mitochondrial protein translation","BP"
"9542","GO:0070129",1,0.899955063578049,0,9,"regulation of mitochondrial translation","BP"
"9543","GO:0070131",1,0.972804057534994,0,6,"positive regulation of mitochondrial translation","BP"
"9544","GO:0070137",1,0.980344104790466,0,2,"ubiquitin-like protein-specific endopeptidase activity","MF"
"9545","GO:0070138",1,0.888678226758111,0,5,"ubiquitin-like protein-specific isopeptidase activity","MF"
"9546","GO:0070139",1,0.980344104790466,0,2,"SUMO-specific endopeptidase activity","MF"
"9547","GO:0070140",1,0.888678226758111,0,5,"SUMO-specific isopeptidase activity","MF"
"9548","GO:0070142",1,0.758958795298748,0,5,"synaptic vesicle budding","BP"
"9549","GO:0070150",1,0.996111277951493,0,1,"mitochondrial glycyl-tRNA aminoacylation","BP"
"9550","GO:0070158",1,0.996111277951493,0,1,"mitochondrial seryl-tRNA aminoacylation","BP"
"9553","GO:0070176",1,0.994821695703452,0,2,"DRM complex","CC"
"9554","GO:0070180",1,0.996179094849562,0,2,"large ribosomal subunit rRNA binding","MF"
"9556","GO:0070182",1,0.856446975887325,0,8,"DNA polymerase binding","MF"
"9557","GO:0070183",1,0.996111277951493,0,1,"mitochondrial tryptophanyl-tRNA aminoacylation","BP"
"9558","GO:0070184",1,0.996111277951493,0,1,"mitochondrial tyrosyl-tRNA aminoacylation","BP"
"9559","GO:0070189",1,0.986321210073733,0,4,"kynurenine metabolic process","BP"
"9562","GO:0070194",1,0.93262046535714,0,2,"synaptonemal complex disassembly","BP"
"9563","GO:0070198",1,0.996111277951493,0,1,"protein localization to chromosome, telomeric region","BP"
"9564","GO:0070199",1,0.862479387951854,0,1,"establishment of protein localization to chromosome","BP"
"9566","GO:0070206",1,0.836989103093994,0,3,"protein trimerization","BP"
"9567","GO:0070207",1,0.836989103093994,0,3,"protein homotrimerization","BP"
"9568","GO:0070212",1,0.970727098876873,0,2,"protein poly-ADP-ribosylation","BP"
"9569","GO:0070221",1,0.995979379062169,0,1,"sulfide oxidation, using sulfide:quinone oxidoreductase","BP"
"9570","GO:0070224",1,0.995979379062169,0,1,"sulfide:quinone oxidoreductase activity","MF"
"9572","GO:0070259",1,0.991777103496214,0,1,"tyrosyl-DNA phosphodiesterase activity","MF"
"9573","GO:0070262",1,0.969545241655605,0,2,"peptidyl-serine dephosphorylation","BP"
"9574","GO:0070265",1,0.903462720056152,0,7,"necrotic cell death","BP"
"9575","GO:0070273",1,0.988378890754615,0,3,"phosphatidylinositol-4-phosphate binding","MF"
"9576","GO:0070274",1,0.991869440302934,0,2,"RES complex","CC"
"9577","GO:0070278",1,0.820655813951295,0,9,"extracellular matrix constituent secretion","BP"
"9578","GO:0070279",1,0.737664956372212,0,31,"vitamin B6 binding","MF"
"9579","GO:0070285",1,0.972209307037302,0,1,"pigment cell development","BP"
"9580","GO:0070286",1,0.529124935260687,0,18,"axonemal dynein complex assembly","BP"
"9581","GO:0070288",1,0.992404875270475,0,3,"ferritin complex","CC"
"9582","GO:0070293",1,0.99223759414691,0,2,"renal absorption","BP"
"9583","GO:0070300",1,0.807881707169526,0,5,"phosphatidic acid binding","MF"
"9584","GO:0070301",1,0.912321618010498,0,2,"cellular response to hydrogen peroxide","BP"
"9586","GO:0070303",1,0.489070910577392,0,27,"negative regulation of stress-activated protein kinase signaling cascade","BP"
"9588","GO:0070314",1,0.857597786087131,0,1,"G1 to G0 transition","BP"
"9589","GO:0070325",1,0.993096048921072,0,2,"lipoprotein particle receptor binding","MF"
"9590","GO:0070328",1,0.600612293517569,0,27,"triglyceride homeostasis","BP"
"9591","GO:0070329",1,0.992605519908573,0,2,"tRNA seleno-modification","BP"
"9592","GO:0070341",1,0.779267743036147,0,2,"fat cell proliferation","BP"
"9593","GO:0070344",1,0.779267743036147,0,2,"regulation of fat cell proliferation","BP"
"9594","GO:0070345",1,0.948317643544909,0,1,"negative regulation of fat cell proliferation","BP"
"9595","GO:0070346",1,0.821781518211846,0,1,"positive regulation of fat cell proliferation","BP"
"9596","GO:0070370",1,0.99860715656879,0,1,"cellular heat acclimation","BP"
"9599","GO:0070373",1,0.736391190586185,0,8,"negative regulation of ERK1 and ERK2 cascade","BP"
"9601","GO:0070379",1,0.973450253275826,0,2,"high mobility group box 1 binding","MF"
"9602","GO:0070381",1,0.986478377099818,0,1,"endosome to plasma membrane transport vesicle","CC"
"9603","GO:0070382",1,0.0890256263294467,0,64,"exocytic vesicle","CC"
"9604","GO:0070390",1,0.906757192704389,0,3,"transcription export complex 2","CC"
"9605","GO:0070402",1,0.998022752004953,0,1,"NADPH binding","MF"
"9606","GO:0070403",1,0.960145172445524,0,7,"NAD+ binding","MF"
"9607","GO:0070404",1,0.998022752004953,0,1,"NADH binding","MF"
"9609","GO:0070408",1,0.883474039932561,0,1,"carbamoyl phosphate metabolic process","BP"
"9610","GO:0070409",1,0.883474039932561,0,1,"carbamoyl phosphate biosynthetic process","BP"
"9611","GO:0070410",1,0.996111277951493,0,1,"co-SMAD binding","MF"
"9612","GO:0070413",1,0.979303115160872,0,1,"trehalose metabolism in response to stress","BP"
"9613","GO:0070417",1,0.99017109567843,0,3,"cellular response to cold","BP"
"9614","GO:0070419",1,0.976683881539546,0,1,"nonhomologous end joining complex","CC"
"9615","GO:0070449",1,0.969919049812842,0,4,"elongin complex","CC"
"9616","GO:0070451",1,0.949291256190969,0,3,"cell hair","CC"
"9618","GO:0070462",1,0.962635046860416,0,1,"plus-end specific microtubule depolymerization","BP"
"9619","GO:0070469",1,0.745669534636006,0,78,"respiratory chain","CC"
"9620","GO:0070470",1,0.988378890754615,0,3,"plasma membrane respiratory chain","CC"
"9621","GO:0070475",1,0.96358294078897,0,7,"rRNA base methylation","BP"
"9622","GO:0070476",1,0.996507422098756,0,2,"rRNA (guanine-N7)-methylation","BP"
"9623","GO:0070478",1,0.936166907949007,0,1,"nuclear-transcribed mRNA catabolic process, 3'-5' exonucleolytic nonsense-mediated decay","BP"
"9624","GO:0070481",1,0.892826083435747,0,3,"nuclear-transcribed mRNA catabolic process, non-stop decay","BP"
"9629","GO:0070510",1,0.996111277951493,0,1,"regulation of histone H4-K20 methylation","BP"
"9630","GO:0070511",1,0.996111277951493,0,1,"negative regulation of histone H4-K20 methylation","BP"
"9631","GO:0070513",1,0.99531203888633,0,2,"death domain binding","MF"
"9632","GO:0070522",1,0.998272665371574,0,1,"ERCC4-ERCC1 complex","CC"
"9633","GO:0070525",1,0.974679884810694,0,6,"tRNA threonylcarbamoyladenosine metabolic process","BP"
"9635","GO:0070530",1,0.934241123804246,0,4,"K63-linked polyubiquitin modification-dependent protein binding","MF"
"9636","GO:0070534",1,0.763531272612188,0,9,"protein K63-linked ubiquitination","BP"
"9637","GO:0070535",1,0.794638319481823,0,2,"histone H2A K63-linked ubiquitination","BP"
"9638","GO:0070536",1,0.943434263792515,0,2,"protein K63-linked deubiquitination","BP"
"9640","GO:0070545",1,0.969485424384079,0,4,"PeBoW complex","CC"
"9641","GO:0070547",1,0.993934471479391,0,1,"L-tyrosine aminotransferase activity","MF"
"9642","GO:0070548",1,0.977556510570632,0,2,"L-glutamine aminotransferase activity","MF"
"9643","GO:0070550",1,0.862479387951854,0,1,"rDNA condensation","BP"
"9644","GO:0070566",1,0.720419034478426,0,13,"adenylyltransferase activity","MF"
"9646","GO:0070568",1,0.99223759414691,0,2,"guanylyltransferase activity","MF"
"9647","GO:0070569",1,0.978952979738133,0,4,"uridylyltransferase activity","MF"
"9648","GO:0070570",1,0.847899482450013,0,10,"regulation of neuron projection regeneration","BP"
"9649","GO:0070571",1,0.986359606780872,0,2,"negative regulation of neuron projection regeneration","BP"
"9650","GO:0070572",1,0.859634623607811,0,8,"positive regulation of neuron projection regeneration","BP"
"9651","GO:0070576",1,0.995213804191462,0,1,"vitamin D 24-hydroxylase activity","MF"
"9652","GO:0070577",1,0.80530305473829,0,1,"lysine-acetylated histone binding","MF"
"9653","GO:0070578",1,0.717201676924986,0,5,"RISC-loading complex","CC"
"9654","GO:0070579",1,0.993687698470194,0,2,"methylcytosine dioxygenase activity","MF"
"9655","GO:0070584",1,0.893670913336784,0,9,"mitochondrion morphogenesis","BP"
"9656","GO:0070585",1,0.844074699037825,0,57,"protein localization to mitochondrion","BP"
"9658","GO:0070589",1,0.996911822207118,0,1,"cellular component macromolecule biosynthetic process","BP"
"9659","GO:0070593",1,0.284962476154425,0,19,"dendrite self-avoidance","BP"
"9660","GO:0070594",1,0.994167472862697,0,2,"juvenile hormone response element binding","MF"
"9661","GO:0070601",1,0.865816239574595,0,4,"centromeric sister chromatid cohesion","BP"
"9663","GO:0070611",1,0.997660418934435,0,1,"histone methyltransferase activity (H3-R2 specific)","MF"
"9664","GO:0070613",1,0.97144973149508,0,6,"regulation of protein processing","BP"
"9666","GO:0070626",1,0.996111277951493,0,1,"(S)-2-(5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido)succinate AMP-lyase (fumarate-forming) activity","MF"
"9667","GO:0070628",1,0.948115616084196,0,10,"proteasome binding","MF"
"9671","GO:0070651",1,0.993453411806219,0,1,"nonfunctional rRNA decay","BP"
"9672","GO:0070652",1,0.992444764506679,0,1,"HAUS complex","CC"
"9673","GO:0070676",1,0.996111277951493,0,1,"intralumenal vesicle formation","BP"
"9674","GO:0070679",1,0.672896060969779,0,4,"inositol 1,4,5 trisphosphate binding","MF"
"9675","GO:0070681",1,0.992123798822785,0,2,"glutaminyl-tRNAGln biosynthesis via transamidation","BP"
"9676","GO:0070682",1,0.997624216707024,0,1,"proteasome regulatory particle assembly","BP"
"9680","GO:0070725",1,0.870704428422763,0,7,"Yb body","CC"
"9682","GO:0070728",1,0.996111277951493,0,1,"leucine binding","MF"
"9683","GO:0070729",1,0.990235741271719,0,1,"cyclic nucleotide transport","BP"
"9684","GO:0070731",1,0.990235741271719,0,1,"cGMP transport","BP"
"9686","GO:0070733",1,0.996111277951493,0,1,"protein adenylyltransferase activity","MF"
"9688","GO:0070735",1,0.797372916130122,0,11,"protein-glycine ligase activity","MF"
"9689","GO:0070736",1,0.958442974594445,0,2,"protein-glycine ligase activity, initiating","MF"
"9690","GO:0070737",1,0.958442974594445,0,2,"protein-glycine ligase activity, elongating","MF"
"9691","GO:0070739",1,0.964076494613901,0,1,"protein-glutamic acid ligase activity","MF"
"9692","GO:0070740",1,0.964076494613901,0,1,"tubulin-glutamic acid ligase activity","MF"
"9693","GO:0070742",1,0.998703678962656,0,1,"C2H2 zinc finger domain binding","MF"
"9694","GO:0070761",1,0.992746623450072,0,2,"pre-snoRNP complex","CC"
"9695","GO:0070762",1,0.876440525880291,0,2,"nuclear pore transmembrane ring","CC"
"9696","GO:0070765",1,0.970694466545152,0,4,"gamma-secretase complex","CC"
"9697","GO:0070772",1,0.991467821457247,0,1,"PAS complex","CC"
"9698","GO:0070773",1,0.993549685330154,0,1,"protein-N-terminal glutamine amidohydrolase activity","MF"
"9701","GO:0070813",1,0.997197823603085,0,1,"hydrogen sulfide metabolic process","BP"
"9702","GO:0070815",1,0.99150647239028,0,2,"peptidyl-lysine 5-dioxygenase activity","MF"
"9703","GO:0070816",1,0.94788824499583,0,8,"phosphorylation of RNA polymerase II C-terminal domain","BP"
"9704","GO:0070818",1,0.995118085102831,0,1,"protoporphyrinogen oxidase activity","MF"
"9706","GO:0070825",1,0.846125144222806,0,1,"micropyle","CC"
"9707","GO:0070827",1,0.835046549266414,0,4,"chromatin maintenance","BP"
"9709","GO:0070829",1,0.959071787699971,0,2,"heterochromatin maintenance","BP"
