"","OO02","OO03","OO04","OO06","OO08","OO09","OO10","OO12","OO13","OO15","OO16","OO18","OO19","OO21","SO22","SO24","SO26","SO27","SO29","SO30","SO31","SO33","SO34","SO36","SO37","SO38","SO40","SO42"
"FBgn0262679",17,33,33,37,45,38,35,56,24,42,40,30,16,25,32,19,36,28,18,31,26,26,42,24,20,75,39,46
"FBgn0262680",28,14,19,10,19,16,10,18,19,27,7,8,13,8,17,18,6,24,12,7,7,6,11,8,10,6,10,17
"FBgn0262681",233,195,254,161,281,295,353,236,281,231,108,104,157,151,232,289,154,300,121,138,101,72,140,91,94,121,195,177
"FBgn0262682",454,241,391,306,396,429,492,251,445,447,82,82,271,255,507,582,182,526,105,205,113,134,212,157,78,216,261,392
"FBgn0262683",2,1,0,5,3,1,0,5,1,5,1,0,3,0,1,2,1,2,2,2,1,0,1,2,0,0,2,1
"FBgn0262685",18,23,13,12,21,9,21,14,26,13,15,14,13,23,23,20,18,21,16,14,20,18,15,21,19,31,25,24
"FBgn0262686",86,163,133,249,259,77,142,181,90,97,64,195,116,77,137,159,174,162,210,130,238,106,149,114,192,186,297,186
"FBgn0262687",1551,1413,1581,1022,1667,1693,2143,1430,1930,1510,452,457,927,951,1745,1741,950,2040,735,555,661,409,643,658,384,674,1051,1394
"FBgn0262688",1005,1210,1052,1464,1881,1561,1812,836,1118,944,1554,1222,727,945,2142,1538,1585,960,1095,1066,1374,1079,551,799,802,1396,938,777
"FBgn0262689",48,29,40,40,51,33,51,42,39,39,13,16,32,34,57,47,20,52,14,17,15,13,23,15,7,27,38,37
"FBgn0262690",294,224,256,208,268,341,356,237,329,255,68,103,200,167,291,383,148,369,109,149,111,85,151,95,64,145,215,251
"FBgn0262699",1437,1232,1277,1142,1739,1528,1516,1232,1521,1482,1376,1391,1630,1503,1700,1633,1141,1750,1182,1176,1053,1125,1169,1117,1402,1326,1377,1350
"FBgn0262714",1232,1385,1118,1133,1862,1622,1376,1496,1432,1540,1481,1684,1611,1523,1449,1350,1557,1685,1494,1378,1334,1335,1431,1294,1629,1805,1668,1590
"FBgn0262716",1046,1113,1409,1657,2217,1571,1674,1315,1541,1674,1771,2125,2039,1605,1289,1044,1774,1575,2146,1135,1398,1407,1685,1254,1594,1206,991,1176
"FBgn0262717",268,319,182,314,633,345,348,290,309,326,302,374,248,277,240,284,317,416,367,447,259,341,252,298,248,341,292,322
"FBgn0262719",119,128,80,90,166,134,128,122,96,159,145,193,123,127,127,139,142,141,149,162,118,136,130,133,180,164,149,136
"FBgn0262720",27,45,8,21,14,17,14,9,10,19,35,50,36,32,28,13,20,8,8,9,15,23,23,14,37,49,28,38
"FBgn0262721",50,41,69,83,67,68,83,95,73,63,58,48,60,54,55,45,65,56,61,65,71,60,46,41,62,69,53,40
"FBgn0262722",0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1
"FBgn0262728",61,76,161,65,134,177,117,79,109,167,61,123,118,146,80,47,120,119,88,78,53,90,119,78,95,76,78,63
"FBgn0262730",282,491,275,247,573,420,426,203,389,488,376,492,420,550,370,379,449,451,458,398,334,526,404,488,404,599,529,442
"FBgn0262731",242,370,361,346,434,302,397,307,351,349,350,354,347,317,310,276,356,353,264,252,288,311,229,344,299,409,296,355
"FBgn0262732",3126,2792,3007,2693,3194,3585,3582,2901,3193,3126,3062,2590,3243,3029,3462,3499,2486,3532,2199,2209,2094,2426,2308,2102,2557,2796,2927,2988
"FBgn0262733",523,648,568,494,836,626,567,396,570,654,497,607,716,501,572,524,556,661,653,437,471,538,521,490,465,543,449,381
"FBgn0262734",3890,4870,3541,3432,5874,4354,4539,3825,4195,3866,5001,5511,4790,4442,4661,4047,5064,4568,4995,4824,4810,5212,4973,4904,5086,5354,5533,4680
"FBgn0262735",3404,3427,3237,2158,4635,4239,5186,2447,4568,4631,1872,2446,3640,3746,5112,5195,2729,5220,2612,2611,1874,2338,2394,2704,2098,2859,3922,4179
"FBgn0262736",33977,45545,41603,34526,47853,37946,45217,36536,42505,46062,41849,44185,37634,34278,38916,31965,37445,37174,52408,41191,32842,38565,39173,43362,40951,38143,30691,32214
"FBgn0262737",1601,1830,1339,1292,2333,1727,1944,1603,1831,1931,2614,2278,2309,2393,1879,1667,1630,1751,1659,1680,1503,1858,1907,2087,2357,2572,2652,2201
"FBgn0262738",731,1029,675,603,1142,673,628,686,767,875,734,742,840,677,793,811,827,698,681,677,556,882,761,897,718,1007,827,660
"FBgn0262739",3065,4531,3131,2827,5462,3863,4127,2952,3801,4223,3789,4475,4379,4052,3331,3355,4445,3429,4239,3818,3934,5026,4116,4879,3920,5060,4345,3850
"FBgn0262740",1255,1261,1109,904,1673,1589,1242,1078,1256,1494,859,863,1070,1100,1587,1686,1200,2017,992,1021,738,1052,940,848,800,932,1208,1107
"FBgn0262741",57,80,74,71,143,95,114,68,111,149,72,125,196,102,65,57,85,64,147,51,87,53,109,68,96,62,62,87
"FBgn0262742",2648,3804,2302,2151,3708,2728,3309,2235,2849,3114,3568,2990,2784,3282,3615,3220,2663,3190,2750,2665,2522,3343,2825,2880,2645,3513,3447,2620
"FBgn0262743",3316,3234,2655,2576,4087,3691,3491,2924,3466,3602,2689,2783,3376,3275,3866,3986,2728,4053,2493,2650,2187,2980,2801,2933,2856,3330,3318,3317
"FBgn0262782",36135,39093,26442,35993,35060,34924,30155,37114,30768,27929,33075,30981,32715,27938,31142,31620,37142,26418,38245,44027,42342,34638,31721,33844,34461,34149,36273,36422
"FBgn0262786",88,50,84,70,85,87,77,59,92,102,17,8,64,63,121,108,25,111,19,36,17,21,40,24,19,36,56,60
"FBgn0262787",1049,762,900,596,960,1193,1093,651,1192,979,278,266,701,781,1255,1363,487,1336,330,541,323,344,581,374,190,432,770,882
"FBgn0262788",476,410,501,353,519,575,634,438,576,507,121,137,325,305,511,674,268,636,226,223,190,148,257,220,135,212,381,445
"FBgn0262789",184,130,150,124,153,178,185,132,175,126,77,60,119,109,164,201,101,183,73,104,68,43,66,89,64,73,140,138
"FBgn0262790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262791",38,40,34,25,39,43,61,24,42,39,9,11,16,19,42,33,19,44,18,13,8,13,10,16,7,21,11,38
"FBgn0262794",57,54,52,54,121,75,68,62,59,73,61,37,54,41,62,66,48,68,34,35,31,44,22,26,79,44,48,80
"FBgn0262795",2176,1997,2033,1581,2145,2570,2689,1822,2363,2101,637,654,1418,1504,2512,2731,1223,3026,864,924,729,703,1077,870,513,902,1707,2038
"FBgn0262801",3362,3473,3031,4033,4384,4158,4091,3623,3146,3000,4845,4003,3629,3649,4984,4023,4248,3567,3438,3331,3798,3603,3009,3076,3714,4031,3166,3533
"FBgn0262806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262808",8,8,7,12,6,9,12,17,11,14,18,14,8,11,8,9,9,9,7,3,10,9,8,9,13,17,10,12
"FBgn0262810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262811",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,2,0,0,0,0,0
"FBgn0262812",282,253,271,198,257,394,327,252,358,299,80,88,169,203,322,353,147,399,134,126,108,69,131,130,71,103,240,241
"FBgn0262813",1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262814",859,1123,1087,1262,1444,1262,1584,737,931,925,938,842,491,649,1404,1266,1124,930,732,814,1130,835,463,658,583,1061,754,635
"FBgn0262815",113,99,80,151,116,121,123,98,95,76,115,125,103,76,118,95,128,86,95,108,101,57,72,104,123,135,95,109
"FBgn0262816",18,17,46,165,132,66,39,18,100,38,5,181,244,81,12,9,180,30,121,13,108,65,193,21,88,11,10,29
"FBgn0262817",101,57,100,69,96,104,107,48,103,111,16,10,73,69,153,116,47,122,29,33,22,20,37,38,15,38,58,75
"FBgn0262818",69,48,65,37,66,69,77,35,59,56,20,10,44,39,64,85,14,84,24,25,17,7,20,27,15,19,36,68
"FBgn0262819",13,12,15,7,18,18,24,12,19,15,5,1,12,6,12,15,8,22,5,4,7,3,6,7,2,5,10,11
"FBgn0262820",26,18,28,24,27,23,18,32,24,16,25,17,26,18,17,17,12,20,21,18,9,13,18,20,13,14,20,27
"FBgn0262821",24,23,33,20,43,31,43,31,47,30,5,6,22,26,36,48,17,43,3,22,12,13,24,19,11,14,16,41
"FBgn0262822",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0262823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262825",2719,2846,2041,2819,2609,2526,2741,3572,3115,2531,5982,5055,5316,4792,2500,2407,2353,2441,2166,2441,2895,2412,2844,3283,5041,5901,4580,6449
"FBgn0262827",27,21,21,9,16,25,16,24,29,22,6,6,17,14,27,34,11,30,4,9,10,6,9,14,4,4,20,18
"FBgn0262828",101,48,84,61,91,95,76,60,92,61,25,18,60,69,86,110,48,80,20,53,19,26,45,40,23,28,61,68
"FBgn0262836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262838",151,163,184,228,173,198,153,176,166,198,175,208,157,175,196,94,218,142,148,214,241,131,111,179,247,247,116,151
"FBgn0262839",232,202,202,150,254,287,341,203,292,247,85,80,164,201,246,293,146,306,133,128,83,62,134,82,67,102,191,208
"FBgn0262840",5,8,2,4,16,8,8,7,8,7,5,4,7,5,7,11,5,11,2,4,6,3,4,12,0,12,4,8
"FBgn0262842",283,247,281,168,275,297,373,203,276,237,81,85,146,156,271,293,165,370,119,119,105,91,122,110,73,100,170,219
"FBgn0262843",48,32,28,12,44,40,72,26,31,43,12,32,25,46,36,59,24,36,24,16,11,17,26,30,14,19,26,43
"FBgn0262844",0,2,4,0,1,1,4,3,8,2,0,2,3,1,1,1,2,1,1,1,0,0,0,5,10,1,1,1
"FBgn0262845",366,293,379,263,379,427,453,307,398,298,120,106,200,195,413,408,199,442,169,142,146,117,165,125,99,142,217,264
"FBgn0262846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262847",776,701,754,710,842,816,904,858,879,861,952,828,873,714,741,616,763,911,707,634,795,676,661,727,825,842,743,777
"FBgn0262848",764,706,754,707,855,818,888,861,891,867,954,838,876,719,732,615,770,892,711,643,792,684,665,735,831,841,750,773
"FBgn0262849",776,701,754,710,842,816,904,858,879,861,952,828,873,714,741,616,763,911,707,634,795,676,661,727,825,842,743,777
"FBgn0262850",771,714,755,710,858,825,901,862,891,873,963,841,881,725,738,616,770,905,709,641,795,690,669,738,833,848,748,776
"FBgn0262851",771,714,755,710,858,825,901,862,891,873,963,841,881,725,738,616,770,905,709,641,795,690,669,738,833,848,748,776
"FBgn0262852",776,701,754,710,842,817,904,858,879,861,952,828,873,714,741,616,763,911,707,634,795,676,661,727,825,842,743,777
"FBgn0262853",616,516,555,541,564,616,625,600,619,608,645,549,580,489,563,490,538,679,438,424,507,422,417,483,536,570,530,529
"FBgn0262854",65,30,6,47,41,20,18,71,24,18,67,50,52,49,33,63,44,53,23,72,22,61,33,68,92,3,33,56
"FBgn0262855",1,0,4,1,4,1,1,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"FBgn0262856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"FBgn0262857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"FBgn0262858",1427,1304,1336,891,1476,1570,1774,1183,1456,1245,496,438,840,928,1370,1455,789,1809,617,609,479,427,630,558,343,572,878,1032
"FBgn0262866",368,428,355,356,506,419,439,392,417,483,446,485,508,470,455,407,432,470,438,396,350,428,403,408,437,449,419,413
"FBgn0262867",2619,2366,924,1213,2410,1051,1735,2134,1678,1493,4162,2107,3192,2784,1964,2338,1734,2144,1897,2369,1150,2901,1382,3167,5644,599,1936,2066
"FBgn0262869",44,55,32,45,57,32,50,43,43,31,33,53,39,45,39,38,47,33,42,37,32,61,42,44,41,45,47,48
"FBgn0262870",699,808,1599,501,2108,1379,1632,1310,1936,2231,1852,1157,830,756,1027,920,762,760,1039,1777,714,699,1674,1507,2197,861,2125,615
"FBgn0262871",7122,7582,5248,5709,10225,6419,8120,8364,7782,6949,9283,8687,8553,8068,7155,7048,7702,7837,9553,9398,7512,10291,9253,10030,9788,8581,9840,7940
"FBgn0262872",5383,5380,5219,4389,7064,6355,6309,5471,6488,6641,5252,5689,6299,5946,6477,6606,5328,6862,5540,5506,4344,5058,5605,4943,5536,6035,6124,5944
"FBgn0262873",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"FBgn0262874",3,3,4,1,6,5,7,4,5,0,6,1,3,4,5,6,7,6,3,1,2,0,4,2,5,0,2,1
"FBgn0262875",52,40,50,50,54,84,57,57,68,71,8,10,52,52,93,74,27,97,19,31,21,17,27,29,16,28,46,50
"FBgn0262876",170,156,161,83,191,168,202,105,163,186,56,32,86,81,207,225,93,238,70,82,58,65,75,77,51,70,152,155
"FBgn0262877",123,121,105,130,165,143,169,124,158,115,103,108,117,136,176,141,110,154,93,89,114,86,83,83,101,135,133,133
"FBgn0262878",206,169,171,157,200,223,212,118,217,192,58,45,123,139,237,264,115,257,54,105,87,73,105,88,54,92,170,192
"FBgn0262879",3,19,6,3,14,8,17,7,13,5,4,1,4,2,7,6,11,1,4,3,7,14,6,7,5,26,6,7
"FBgn0262880",1890,1706,1510,2090,1994,1888,328,2958,1479,1481,5046,2167,3056,2248,2384,2017,2169,2262,2062,1194,811,3145,1190,2168,691,2179,1077,1258
"FBgn0262881",20,20,12,48,19,18,38,33,20,17,27,32,13,9,20,16,29,30,11,20,18,15,20,14,23,25,12,21
"FBgn0262882",389,340,429,260,328,443,555,300,444,313,136,124,227,248,410,501,244,491,128,168,145,125,165,126,87,159,268,314
"FBgn0262883",8,17,9,10,8,13,7,4,11,9,1,7,5,8,14,6,1,14,4,7,5,2,5,1,2,5,11,3
"FBgn0262885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0262886",115,133,120,150,137,112,139,162,125,122,116,132,121,124,125,111,114,129,147,119,115,128,95,111,142,139,113,125
"FBgn0262887",148,151,109,134,159,150,142,206,161,155,279,254,225,191,147,127,156,129,158,162,170,158,153,150,238,256,206,175
"FBgn0262888",3,7,2,2,3,0,3,1,2,0,1,4,1,4,4,2,3,2,5,0,1,6,4,3,3,5,3,5
"FBgn0262889",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"FBgn0262890",2,3,1,5,2,1,1,1,2,6,5,2,4,0,2,2,1,1,3,0,1,3,0,2,1,4,3,1
"FBgn0262891",362,237,305,202,287,334,333,230,334,274,104,69,159,198,363,374,181,364,126,128,104,85,129,119,61,114,209,230
"FBgn0262892",146,134,131,88,160,171,204,122,125,101,44,32,87,100,155,182,75,200,49,58,42,38,54,52,30,62,118,129
"FBgn0262893",10,10,1,6,10,3,7,5,2,4,6,1,3,2,7,8,0,9,5,2,7,8,1,13,1,1,4,2
"FBgn0262894",106,105,125,49,100,90,193,65,100,85,33,19,41,72,89,162,61,150,46,59,25,65,70,48,37,31,37,64
"FBgn0262895",18,23,20,13,16,27,20,6,7,12,23,9,14,12,40,21,22,15,9,6,31,6,18,14,7,17,6,7
"FBgn0262896",2038,1268,696,982,1540,739,1241,2443,1049,814,3031,1468,1779,1556,1313,1456,1377,1517,1244,1250,900,1478,585,2247,4355,321,1071,1747
"FBgn0262897",103,74,95,61,100,126,132,89,96,103,32,39,84,71,119,119,49,140,31,52,42,29,60,41,20,56,95,118
"FBgn0262898",90,51,83,93,79,114,95,74,104,87,30,14,49,71,97,103,59,110,28,34,19,19,38,31,21,45,56,73
"FBgn0262899",2365,3424,2743,3459,4081,4016,4164,2182,2410,2564,2803,2481,1499,2097,4800,3382,3653,2471,2473,2280,3265,2533,1291,1944,1896,2983,2365,1735
"FBgn0262900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"FBgn0262901",13,13,14,12,18,9,12,5,20,18,11,20,18,15,11,13,11,8,10,12,9,11,10,13,15,14,15,12
"FBgn0262902",52,56,40,30,24,37,35,25,35,24,39,42,44,34,56,43,32,23,46,36,27,38,23,37,41,36,62,37
"FBgn0262903",144,119,119,94,91,182,181,105,161,118,46,47,107,89,197,204,72,198,53,60,58,45,67,55,26,60,112,141
"FBgn0262904",6,8,15,5,9,18,8,8,7,10,5,18,15,4,9,9,11,14,18,7,4,8,6,3,2,13,5,11
"FBgn0262905",39,12,45,32,25,50,51,18,35,34,8,3,25,29,64,61,17,48,2,17,6,16,21,10,8,18,25,45
"FBgn0262937",648,569,563,558,887,681,696,598,773,756,719,813,993,757,761,779,661,838,683,529,561,550,624,595,716,808,626,693
"FBgn0262943",38,78,46,76,117,92,107,49,62,49,68,63,48,62,90,60,101,38,52,63,81,74,42,40,52,112,55,46
"FBgn0262944",573,500,500,342,537,698,630,438,612,541,153,141,313,382,678,705,316,797,204,275,199,154,293,246,146,257,469,457
"FBgn0262945",718,399,714,722,555,709,734,455,846,763,153,91,434,412,946,862,317,810,167,157,173,145,239,203,140,389,301,575
"FBgn0262948",334,500,400,709,716,601,727,377,490,352,496,362,265,329,894,615,573,417,396,371,562,394,189,276,241,502,299,307
"FBgn0262951",52,52,141,82,145,187,162,51,151,188,15,147,179,127,66,42,122,103,190,43,145,58,165,49,71,47,28,52
"FBgn0262952",39957,44929,38793,56272,54386,43694,44977,53053,45459,42784,47406,40944,42067,37740,27831,31737,34369,27043,37544,43843,36772,31370,38922,38916,37202,40574,34422,40655
"FBgn0262954",351,307,349,365,395,407,362,376,372,329,375,297,312,321,384,365,294,404,275,269,267,243,292,292,326,336,272,348
"FBgn0262955",1500,1622,1353,1441,1871,1606,1595,1610,1575,1535,2030,1969,1973,1845,1807,1638,1486,1683,1648,1473,1463,1575,1455,1541,1888,1842,1698,1581
"FBgn0262960",110,68,114,57,105,110,135,85,103,99,45,23,57,76,137,141,65,136,42,50,39,26,44,50,22,66,55,92
"FBgn0262961",2769,3737,3560,3980,4516,4390,5453,2720,3558,3072,3524,2944,2080,2513,4823,3591,3758,3490,2647,2291,3935,3147,1748,2351,2177,3177,3014,2201
"FBgn0262962",111,99,105,124,101,153,95,136,116,83,130,105,104,90,121,100,97,116,104,74,95,86,94,99,125,132,101,125
"FBgn0262963",24,8,29,23,22,37,24,15,19,15,11,3,27,18,22,40,4,38,11,12,6,6,13,10,8,13,17,21
"FBgn0262964",20,23,37,57,43,49,28,24,23,41,24,27,33,23,23,19,46,17,26,48,32,35,18,34,17,37,25,33
"FBgn0262965",0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"FBgn0262966",728,576,619,411,652,800,884,542,749,657,234,189,392,453,714,797,354,867,266,306,246,215,317,293,191,273,510,539
"FBgn0262967",1029,750,1009,774,965,1146,1182,781,1173,1018,210,211,557,579,1108,1373,492,1445,354,452,289,271,416,398,175,437,687,805
"FBgn0262968",441,229,370,347,329,441,372,275,488,398,68,36,295,312,517,519,147,523,80,152,83,127,161,144,38,192,231,378
"FBgn0262969",104,60,87,78,94,111,113,74,97,78,24,33,68,68,120,125,54,134,31,46,29,28,54,25,11,41,82,64
"FBgn0262970",8,11,7,6,11,14,12,6,7,10,4,2,5,6,6,15,6,5,3,7,5,0,2,4,2,8,4,3
"FBgn0262971",93,43,66,71,71,75,71,61,89,84,20,12,59,59,94,94,34,89,29,27,9,16,32,23,14,38,39,74
"FBgn0262972",137,154,174,67,171,188,219,93,199,186,30,43,121,138,199,274,98,265,59,93,54,80,99,103,33,98,155,143
"FBgn0262974",31,53,47,27,50,48,55,32,39,32,11,12,29,19,38,47,15,59,23,11,11,10,29,15,16,18,34,42
"FBgn0262975",6598,9094,6794,5832,9470,7830,7415,6211,7854,8203,7324,8697,8226,8086,7482,7434,7956,7830,8720,8279,6654,8672,8008,8762,8238,9066,9077,7451
"FBgn0262976",1114,1146,1497,1008,1175,1207,1416,951,1165,1138,1095,955,927,811,1414,1221,948,1426,1078,677,962,838,806,828,904,952,1032,791
"FBgn0262979",18,17,14,11,14,22,19,3,17,11,8,11,15,18,16,26,10,16,8,17,3,7,8,1,3,12,14,11
"FBgn0262980",24,20,29,37,26,32,28,20,32,38,2,3,15,21,40,39,14,35,15,18,11,11,18,16,7,9,30,30
"FBgn0262981",39,61,48,43,52,50,72,36,50,43,19,14,27,30,45,62,28,70,14,21,21,17,20,19,18,21,30,53
"FBgn0262982",318,248,286,203,269,334,380,243,328,314,93,69,186,196,406,378,164,370,130,165,112,99,150,149,72,119,188,285
"FBgn0262983",307,340,155,248,279,198,217,220,202,184,402,423,277,272,318,210,227,177,158,138,247,199,191,219,361,468,264,341
"FBgn0262984",157,110,111,91,103,142,141,84,147,131,26,37,95,82,153,142,69,168,32,54,40,29,72,57,28,54,86,122
"FBgn0262985",332,245,290,271,322,411,363,273,393,315,86,87,184,226,423,427,181,457,120,158,119,105,154,143,73,179,258,298
"FBgn0262986",2,0,1,0,3,0,0,2,3,0,1,2,0,0,0,3,1,3,2,0,1,2,2,2,3,1,1,1
"FBgn0262987",20,34,20,24,27,20,25,36,28,18,19,33,25,28,36,25,23,24,22,26,18,14,19,37,33,22,22,34
"FBgn0262988",87,31,76,69,62,92,82,63,88,57,19,11,52,51,93,93,22,103,12,35,16,23,33,21,14,44,46,48
"FBgn0262989",154,105,155,151,171,195,200,119,185,168,48,44,130,156,249,222,71,232,51,92,43,55,81,65,22,75,127,181
"FBgn0262990",73,48,55,38,54,78,77,52,56,50,11,11,40,56,55,80,25,82,26,32,22,24,26,23,17,20,46,48
"FBgn0262991",140,103,130,113,180,203,165,119,177,192,42,37,130,108,183,200,72,210,60,62,49,48,76,62,36,76,130,147
"FBgn0262992",4,2,8,0,3,7,6,5,7,9,1,2,3,2,5,4,3,11,0,3,3,1,2,0,0,2,1,4
"FBgn0262993",189,208,148,148,213,169,168,163,168,187,179,186,175,173,186,159,138,167,145,105,155,140,109,127,182,193,177,177
"FBgn0262994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"FBgn0262995",24,16,20,33,17,24,26,25,35,14,6,7,8,17,37,20,13,23,10,9,12,9,8,5,4,8,11,20
"FBgn0262996",219,188,176,133,218,249,297,148,215,221,77,97,122,167,219,263,142,256,99,106,107,94,107,86,64,112,172,148
"FBgn0262998",313,263,286,243,316,405,412,250,395,337,99,115,192,245,395,422,161,429,131,155,124,132,140,142,72,123,266,286
"FBgn0262999",267,370,365,415,484,466,561,250,363,240,316,266,211,219,555,416,382,284,253,243,387,297,142,226,217,367,277,242
"FBgn0263000",18,14,11,12,26,16,15,14,25,22,11,7,7,10,27,21,14,20,4,6,6,5,8,4,6,16,14,11
"FBgn0263001",13,14,12,15,26,21,25,5,16,17,8,4,11,19,22,22,8,22,6,3,5,5,11,12,6,7,10,17
"FBgn0263002",64,114,88,109,86,99,107,117,86,71,77,96,112,85,88,79,79,116,99,77,105,61,23,75,41,73,42,60
"FBgn0263004",116,97,86,51,83,100,158,76,104,107,33,35,59,58,92,119,59,126,40,61,30,40,70,44,21,52,68,93
"FBgn0263005",510,610,205,193,494,323,322,309,282,310,531,483,422,457,718,546,324,350,356,335,205,275,363,305,525,487,536,426
"FBgn0263006",36910,39634,20742,33542,40759,36928,35517,36268,29971,34030,46584,41508,40748,43745,40144,36840,34570,34929,31864,43147,29994,35729,43765,38722,39213,55214,46916,48869
"FBgn0263018",1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,2
"FBgn0263019",25,24,23,15,24,26,30,23,24,31,32,32,23,23,27,21,27,30,28,15,16,20,16,18,33,11,25,11
"FBgn0263020",7,4,4,8,8,5,4,1,6,6,0,0,7,0,8,8,4,7,1,3,0,0,1,2,2,5,2,3
"FBgn0263021",0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"FBgn0263022",366,278,305,281,357,409,402,280,372,327,98,90,242,285,412,457,179,427,132,158,110,109,168,141,59,129,219,261
"FBgn0263023",310,100,230,249,168,215,207,136,245,255,32,20,155,173,424,341,89,287,33,82,40,59,90,75,26,96,116,222
"FBgn0263024",3040,4003,3134,4149,4653,5044,5473,2558,2697,2585,3335,2713,1649,1829,6631,4730,4479,2868,2601,2605,4309,2831,1391,1951,2251,4172,2251,1596
"FBgn0263025",164,188,170,204,230,211,218,201,226,183,217,197,171,189,207,211,181,176,193,207,183,159,134,166,187,214,182,160
"FBgn0263026",472,432,459,301,547,576,702,426,519,417,160,127,275,277,499,579,292,610,210,186,183,111,179,218,119,217,386,362
"FBgn0263027",295,210,248,238,257,307,257,225,322,283,143,140,252,221,375,345,188,312,143,185,142,154,146,161,134,217,236,248
"FBgn0263029",67,129,111,108,80,90,123,93,122,108,82,104,118,94,62,108,81,75,106,79,78,57,90,71,78,81,57,96
"FBgn0263030",3,3,6,6,4,10,3,4,5,11,3,5,5,4,7,10,1,9,4,4,3,1,4,4,0,0,2,7
"FBgn0263031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263034",412,486,398,295,501,559,636,409,467,451,151,83,259,321,491,513,269,647,208,210,186,126,198,168,102,178,317,399
"FBgn0263035",13,10,10,6,15,20,15,7,18,15,3,1,11,9,8,10,5,15,5,6,3,4,2,6,3,7,3,12
"FBgn0263036",610,606,575,400,668,852,892,518,761,612,222,187,412,465,746,797,361,892,295,363,260,260,321,286,163,250,470,532
"FBgn0263037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0263038",9,8,8,5,10,2,12,4,8,8,7,3,8,2,14,7,2,10,3,4,3,3,5,2,0,3,5,8
"FBgn0263039",16,14,18,18,38,21,24,18,26,40,37,16,33,31,23,16,22,31,37,16,32,19,23,17,18,23,28,17
"FBgn0263040",0,1,1,3,1,3,2,1,3,6,0,1,4,2,6,4,2,5,1,1,1,1,1,1,0,2,0,2
"FBgn0263041",0,0,1,1,0,0,0,1,0,1,0,0,1,2,2,0,1,1,0,1,1,0,0,1,1,0,0,0
"FBgn0263042",0,0,0,2,1,0,0,0,2,0,1,1,2,3,1,0,0,1,1,0,0,0,0,0,0,2,0,3
